FIPS,Name,State,Variable A,Variable B,Variable C,Variable D,Variable E
42081,Lycoming,PA,1153,2716,1914,2720,1561
28133,Sunflower,MS,1072,985,2168,1798,1699
13231,Pike,GA,1723,536,2507,1520,794
28113,Pike,MS,1287,2429,2868,1364,2956
22015,Bossier,LA,2031,821,2617,2197,2512
37059,Davie,NC,995,2011,1604,2132,1662
35007,Colfax,NM,2824,1280,2324,1830,953
13137,Habersham,GA,1518,1266,1618,1698,2813
27067,Kandiyohi,MN,899,1596,530,1368,1019
51097,King and Queen,VA,2855,2224,1680,1258,2289
29219,Warren,MO,1484,2263,2988,504,987
31177,Washington,NE,2588,921,1407,2723,1054
13131,Grady,GA,1108,1193,2749,2199,2287
27111,Otter Tail,MN,2941,2823,1890,2976,1033
37041,Chowan,NC,2741,2754,856,2145,2670
30041,Hill,MT,2464,2026,1373,1010,2606
21111,Jefferson,KY,2380,2732,513,2947,1478
47171,Unicoi,TN,2294,1006,1596,2134,1438
49037,San Juan,UT,1700,1383,1686,1869,1473
1073,Jefferson,AL,1824,2712,2076,940,1398
30077,Powell,MT,577,1122,2462,698,797
26105,Mason,MI,1832,568,2262,1655,643
48167,Galveston,TX,609,2134,1522,1747,1398
56025,Natrona,WY,1326,1455,2028,1863,2014
36057,Montgomery,NY,1274,872,1612,1425,1703
22075,Plaquemines,LA,1033,2680,1300,714,976
46099,Minnehaha,SD,1486,1644,1229,2807,2263
6049,Modoc,CA,2939,1055,1353,1466,1640
29067,Douglas,MO,1818,1819,2014,2127,1131
16009,Benewah,ID,1818,2301,2870,1583,968
37133,Onslow,NC,2896,2956,1906,1659,2575
30055,McCone,MT,2899,1332,2769,910,568
13219,Oconee,GA,1334,2231,1278,1019,2374
30023,Deer Lodge,MT,2867,1486,2532,963,1957
51015,Augusta,VA,1106,1362,778,1241,1837
48439,Tarrant,TX,1322,2329,531,2900,2981
29055,Crawford,MO,1135,2585,1328,1796,909
8101,Pueblo,CO,603,1462,2492,1000,1653
29213,Taney,MO,2657,2606,2744,1835,1967
48221,Hood,TX,1312,2952,2355,3000,1254
47157,Shelby,TN,2431,758,2559,868,2487
23007,Franklin,ME,2391,770,1565,726,2706
39041,Delaware,OH,1083,854,1530,725,761
26009,Antrim,MI,1955,2171,2709,816,1161
8103,Rio Blanco,CO,2329,1163,1194,1175,2001
17063,Grundy,IL,844,1925,1156,769,2324
55137,Waushara,WI,1539,1410,1055,1218,1926
26125,Oakland,MI,2398,1617,1987,1962,1713
51159,Richmond,VA,2474,506,1644,2197,2997
20091,Johnson,KS,2219,2468,2990,1380,650
35017,Grant,NM,1848,1779,2820,1718,884
42109,Snyder,PA,2083,2594,2381,2484,1225
13227,Pickens,GA,755,756,1573,2414,1286
48173,Glasscock,TX,2218,846,641,1997,1550
29189,Saint Louis,MO,2181,1255,1936,1779,1220
42093,Montour,PA,2412,1176,1524,696,2775
28053,Humphreys,MS,629,937,2820,1903,1534
13139,Hall,GA,590,2935,2569,1537,509
16073,Owyhee,ID,590,1474,1535,559,636
36069,Ontario,NY,2244,2401,501,2052,2426
56035,Sublette,WY,2062,2919,2482,2807,2760
24017,Charles,MD,2649,1944,2447,2364,1280
28109,Pearl River,MS,620,1790,1923,1972,2296
22121,West Baton Rouge,LA,644,2219,2673,1001,528
23019,Penobscot,ME,2434,909,2849,594,1018
21189,Owsley,KY,2124,1933,1426,1072,2249
28049,Hinds,MS,1116,883,2334,2598,2610
27049,Goodhue,MN,967,2295,2826,1987,2323
29147,Nodaway,MO,1275,1622,2185,1166,2121
28001,Adams,MS,1004,2306,2644,2101,1356
2275,Wrangell,AK,678,1206,622,2565,1289
21217,Taylor,KY,1155,1078,2939,2839,2724
48267,Kimble,TX,1379,1845,1344,1055,862
40041,Delaware,OK,1900,2516,1216,1087,1948
56043,Washakie,WY,997,1411,1394,2934,1311
16001,Ada,ID,1471,1856,2498,905,2031
13147,Hart,GA,1052,1827,2362,2254,2262
22089,Saint Charles,LA,2202,1821,2640,2245,2114
55027,Dodge,WI,822,1348,1479,581,1537
56015,Goshen,WY,2738,2214,606,2002,1505
24045,Wicomico,MD,613,1026,2846,730,1613
42025,Carbon,PA,2301,1237,863,1393,1539
48281,Lampasas,TX,2644,1468,1859,2763,2027
21017,Bourbon,KY,2023,560,2108,996,1508
26065,Ingham,MI,1463,1868,2865,1432,792
37147,Pitt,NC,726,1336,2005,1986,1793
42057,Fulton,PA,2973,2732,906,1549,723
16045,Gem,ID,600,2691,524,1973,2128
55021,Columbia,WI,893,1280,1291,1465,1714
2122,Kenai Peninsula,AK,1331,592,1619,2650,2731
51187,Warren,VA,2318,736,2085,1133,2462
39055,Geauga,OH,2046,1524,1911,890,866
47049,Fentress,TN,2298,2548,1456,966,2030
8047,Gilpin,CO,826,1934,2213,2770,1516
8057,Jackson,CO,679,880,515,2149,2754
51087,Henrico,VA,863,1122,2805,1759,1395
55077,Marquette,WI,1098,2773,719,2600,651
21129,Lee,KY,1011,974,1236,1001,2296
28043,Grenada,MS,805,1563,1520,2346,1923
8033,Dolores,CO,623,1453,841,843,1346
37137,Pamlico,NC,2918,2995,752,2306,2198
13225,Peach,GA,836,1004,1086,2841,1174
55047,Green Lake,WI,2629,2028,2463,1561,672
55097,Portage,WI,1143,2568,1807,2132,2566
36067,Onondaga,NY,2833,1911,1665,2496,607
55045,Green,WI,1844,2212,1534,2109,738
55123,Vernon,WI,2474,572,2847,2557,795
48347,Nacogdoches,TX,1265,1330,2350,1876,2584
39061,Hamilton,OH,668,2844,2629,967,846
55001,Adams,WI,2454,690,2766,1440,1108
54023,Grant,WV,2587,1405,1187,2786,1676
23011,Kennebec,ME,768,953,2085,2194,2041
27009,Benton,MN,2405,2384,1449,2129,603
21205,Rowan,KY,1301,1951,2942,858,2803
42041,Cumberland,PA,2245,633,2854,590,2917
47035,Cumberland,TN,2858,1150,2095,2437,1892
12083,Marion,FL,2570,964,1156,2572,1882
41035,Klamath,OR,2790,2015,2384,846,1872
42115,Susquehanna,PA,906,1150,2690,1364,2762
8035,Douglas,CO,584,968,2900,2544,1772
8123,Weld,CO,1380,1070,2328,2593,2452
51091,Highland,VA,1190,1313,681,1029,1719
37001,Alamance,NC,1528,640,985,1536,507
42075,Lebanon,PA,643,1931,1158,1928,2418
27115,Pine,MN,1985,1944,2341,2051,1999
55095,Polk,WI,2011,681,1764,1265,1646
47093,Knox,TN,2918,2605,1851,1852,729
47029,Cocke,TN,2229,932,2217,1274,1303
42133,York,PA,1399,525,661,2944,2106
12017,Citrus,FL,974,924,717,2270,2779
48029,Bexar,TX,1574,1112,529,692,2637
36045,Jefferson,NY,2054,2265,1901,1270,2494
51137,Orange,VA,692,1174,2078,2748,1123
51147,Prince Edward,VA,2852,2207,676,891,2264
35057,Torrance,NM,2873,2622,1439,731,1229
36077,Otsego,NY,1324,2709,768,1009,2758
47189,Wilson,TN,598,1309,666,2036,2886
51775,Salem City,VA,2845,2681,2423,2373,759
47027,Clay,TN,615,2098,649,690,2038
26097,Mackinac,MI,1908,2765,1906,1802,796
42055,Franklin,PA,767,2442,2566,2283,1953
27005,Becker,MN,1443,1964,552,1293,2625
47011,Bradley,TN,751,2931,1805,1905,2456
5119,Pulaski,AR,854,1721,722,2582,2581
1125,Tuscaloosa,AL,1733,1108,2643,1721,515
1063,Greene,AL,1599,2965,1984,1532,2026
27019,Carver,MN,1666,619,1495,1489,1391
51057,Essex,VA,1640,2526,2707,2778,804
49049,Utah,UT,2700,2549,1949,2253,2584
41031,Jefferson,OR,1888,2008,2805,1378,737
47041,DeKalb,TN,2121,1366,1003,1133,1339
48385,Real,TX,2792,1306,749,2111,1617
55005,Barron,WI,1332,2379,1066,1585,2542
1003,Baldwin,AL,1330,1762,530,2656,1240
16069,Nez Perce,ID,1260,1344,2110,2707,719
55041,Forest,WI,2179,1254,860,2367,2188
8001,Adams,CO,1376,2282,610,1416,2798
37197,Yadkin,NC,1637,2570,840,1253,1199
48423,Smith,TX,1586,706,812,1088,2954
55131,Washington,WI,2176,1983,2355,2053,2829
42043,Dauphin,PA,973,2314,2809,1079,587
39075,Holmes,OH,2982,2354,1856,734,922
49031,Piute,UT,1522,950,821,2451,1383
36041,Hamilton,NY,1417,625,1385,1340,1709
37075,Graham,NC,608,1269,1988,1022,1176
27013,Blue Earth,MN,2458,1696,2341,1953,970
51073,Gloucester,VA,1192,1557,2549,2795,649
42131,Wyoming,PA,2243,1201,1711,2611,619
4007,Gila,AZ,1674,1958,2550,1375,1951
26021,Berrien,MI,841,2844,2664,556,1965
38101,Ward,ND,516,2288,1447,2361,2273
13215,Muscogee,GA,1943,1423,2725,2799,2960
29077,Greene,MO,875,2958,1545,2340,1831
56011,Crook,WY,2651,2014,2838,2084,1206
12065,Jefferson,FL,1958,591,2848,1440,1910
30085,Roosevelt,MT,1210,2346,1901,2443,2187
40109,Oklahoma,OK,2672,2909,2232,2936,2946
42113,Sullivan,PA,2732,1601,1677,1015,542
13277,Tift,GA,2965,1818,781,2415,2872
29015,Benton,MO,1660,1454,671,1117,1379
5015,Carroll,AR,1171,2706,1506,2019,1335
37067,Forsyth,NC,2085,560,1311,1537,2575
24037,Saint Marys,MD,513,607,1058,2254,1068
45057,Lancaster,SC,1514,888,2599,526,974
23017,Oxford,ME,1044,2687,1385,530,2439
48309,McLennan,TX,2896,685,2018,1994,530
41001,Baker,OR,1158,2161,2921,2787,2089
16071,Oneida,ID,680,1776,1614,1370,1298
31055,Douglas,NE,826,637,840,1715,1742
40143,Tulsa,OK,2459,2057,2938,702,563
13085,Dawson,GA,934,587,1275,655,2969
55085,Oneida,WI,1423,1760,1483,2122,1810
48149,Fayette,TX,2714,1943,2405,1674,656
51115,Mathews,VA,2031,1283,2028,2452,633
36029,Erie,NY,1178,1126,1323,570,1451
48339,Montgomery,TX,2222,648,2827,1806,1464
13095,Dougherty,GA,681,2391,1886,2287,2450
47179,Washington,TN,1063,2206,2917,2489,1289
55009,Brown,WI,2416,1270,703,810,1525
6031,Kings,CA,974,1282,625,1833,2020
51820,Waynesboro City,VA,1999,2193,2334,2118,797
51075,Goochland,VA,2972,1985,2309,840,1105
47009,Blount,TN,721,530,2757,2717,533
6011,Colusa,CA,2766,1918,532,2283,2045
35053,Socorro,NM,851,2620,2731,1611,1387
49025,Kane,UT,2578,2028,638,643,638
32001,Churchill,NV,601,1324,2591,2080,1633
22055,Lafayette,LA,2924,1583,2217,1756,1379
13237,Putnam,GA,1213,2049,2171,2242,2232
31019,Buffalo,NE,2547,622,2303,2994,1499
13123,Gilmer,GA,2354,2602,1679,649,1157
12045,Gulf,FL,625,2952,530,1149,1598
41069,Wheeler,OR,2740,626,1812,1514,1313
5005,Baxter,AR,2775,2464,1653,2662,1183
55049,Iowa,WI,1767,933,2353,1187,2054
39035,Cuyahoga,OH,732,646,1341,2238,625
51570,Colonial Heights City,VA,850,1598,2010,1363,2186
51165,Rockingham,VA,1754,819,759,2865,2694
46029,Codington,SD,647,1511,1106,1287,2512
37119,Mecklenburg,NC,843,2510,913,2892,897
33007,Coos,NH,2033,2926,1533,2518,2206
30095,Stillwater,MT,1407,2475,2373,1425,524
4023,Santa Cruz,AZ,2959,2442,994,1526,1341
39049,Franklin,OH,2512,1454,1218,2521,2305
6029,Kern,CA,579,531,825,2487,740
26077,Kalamazoo,MI,547,627,2920,1373,1501
55093,Pierce,WI,651,2540,1385,1398,1987
13089,DeKalb,GA,2208,610,1858,2754,2548
37193,Wilkes,NC,2493,1961,2041,2378,1722
56013,Fremont,WY,1245,1395,2861,2140,2594
55033,Dunn,WI,1748,2064,2211,666,1863
55089,Ozaukee,WI,958,1460,2883,2083,1088
42103,Pike,PA,1339,1753,1477,2611,2073
37183,Wake,NC,517,2223,1641,2773,1740
41037,Lake,OR,1727,1964,512,2692,698
37141,Pender,NC,592,2453,2194,1504,2326
47019,Carter,TN,1049,2660,2735,2071,1725
37139,Pasquotank,NC,2917,1166,1707,2476,2273
28147,Walthall,MS,2040,1270,1509,1992,2291
47105,Loudon,TN,2790,1465,2603,1335,2044
48015,Austin,TX,861,2908,2621,889,2481
48201,Harris,TX,645,2395,2298,1696,1278
8041,El Paso,CO,1485,841,2962,1120,1307
46011,Brookings,SD,2627,2227,2365,1173,1668
55035,Eau Claire,WI,2602,1903,1032,868,1666
41055,Sherman,OR,1119,613,2334,2281,523
22105,Tangipahoa,LA,2937,2193,759,1712,501
55101,Racine,WI,527,2332,2350,781,1302
8043,Fremont,CO,846,2638,2455,2486,2448
37029,Camden,NC,2439,1646,2130,1384,1018
12031,Duval,FL,2429,1746,2260,2574,1893
48019,Bandera,TX,2725,2191,2336,2460,1495
30065,Musselshell,MT,589,1441,1203,2378,1122
21035,Calloway,KY,939,827,1627,2450,2971
17111,McHenry,IL,2495,2977,1424,2737,3000
32003,Clark,NV,1588,1570,712,1410,1050
51093,Isle of Wight,VA,2104,1306,2659,1213,1196
51770,Roanoke City,VA,879,1258,944,2296,1239
4019,Pima,AZ,2330,731,1623,692,1887
12009,Brevard,FL,515,2651,567,1454,516
38015,Burleigh,ND,785,2300,2824,1629,1606
13021,Bibb,GA,954,1195,517,2291,1302
51735,Poquoson City,VA,2925,798,2595,2751,2606
4013,Maricopa,AZ,2320,769,1470,1594,1692
47065,Hamilton,TN,1050,1863,2222,701,708
48477,Washington,TX,2063,1982,2767,531,2133
27007,Beltrami,MN,2604,1424,1487,1440,1480
49005,Cache,UT,2921,2079,652,2892,1533
5089,Marion,AR,2782,2516,2156,2442,2961
26019,Benzie,MI,694,1651,594,2473,2474
1131,Wilcox,AL,2555,2579,2484,1448,2688
37011,Avery,NC,2237,2637,2206,1728,1682
48473,Waller,TX,1855,1597,2515,2072,2825
46093,Meade,SD,1056,2922,2881,867,2524
37173,Swain,NC,840,1627,2394,2011,925
49035,Salt Lake,UT,1350,1057,2171,2827,2368
55078,Menominee,WI,1548,815,1661,2999,2327
42001,Adams,PA,1962,1892,537,1403,2935
55059,Kenosha,WI,1198,1734,2040,2171,755
8119,Teller,CO,591,794,1840,2699,958
17197,Will,IL,2782,2076,1331,1953,1276
24025,Harford,MD,2443,1550,2933,1767,1907
51163,Rockbridge,VA,2795,1855,1962,879,2148
41045,Malheur,OR,647,1882,2308,2037,2387
51109,Louisa,VA,2297,1772,2330,1921,2636
28083,Leflore,MS,1958,1178,2583,1706,2825
21147,McCreary,KY,1806,1336,512,2565,2644
21151,Madison,KY,1400,1944,1461,584,1583
48425,Somervell,TX,1172,2009,2788,1486,2714
28065,Jefferson Davis,MS,739,2223,2517,2472,830
12037,Franklin,FL,866,969,1348,1010,1345
35013,Dona Ana,NM,2563,1128,1663,1707,724
22103,Saint Tammany,LA,637,2520,2636,2594,1773
28073,Lamar,MS,1029,1940,2900,510,665
22017,Caddo,LA,1395,2294,2432,2497,1784
37121,Mitchell,NC,1837,1338,2383,1306,2518
23001,Androscoggin,ME,1369,941,2323,2961,556
27041,Douglas,MN,1749,830,2889,2570,2215
42119,Union,PA,857,2255,1284,2039,2903
51153,Prince William,VA,1027,2584,1235,1420,2934
30093,Silver Bow,MT,873,1263,2352,2862,1842
13087,Decatur,GA,2051,2581,2376,2361,695
37053,Currituck,NC,808,1524,1364,2019,1924
36115,Washington,NY,1177,2284,1030,2100,802
13127,Glynn,GA,1266,2546,2601,1401,2636
21021,Boyle,KY,1800,1729,2515,1098,624
22073,Ouachita,LA,1759,2528,540,672,876
28089,Madison,MS,700,1279,2399,2056,2056
48113,Dallas,TX,2579,1992,1301,2137,1938
55055,Jefferson,WI,2191,597,1681,1670,2231
13275,Thomas,GA,2188,2937,2287,2584,2457
26029,Charlevoix,MI,1395,2055,2196,2276,2594
5051,Garland,AR,772,1458,2723,1463,2655
37081,Guilford,NC,1951,847,521,2684,2177
51720,Norton City,VA,1241,1095,2890,965,2897
26055,Grand Traverse,MI,752,554,739,632,977
55133,Waukesha,WI,1645,1823,865,1290,2581
12067,Lafayette,FL,2041,2378,2312,935,1865
55129,Washburn,WI,2168,2566,1138,2968,663
28035,Forrest,MS,1780,2878,1737,2070,1959
48121,Denton,TX,900,1982,781,1893,2791
37005,Alleghany,NC,1457,2076,1861,1227,2169
45051,Horry,SC,2932,2870,2775,2844,1001
20051,Ellis,KS,1324,1468,1778,615,1533
55007,Bayfield,WI,1668,2184,1489,1357,831
37177,Tyrrell,NC,1344,716,784,1761,2694
41061,Union,OR,915,1337,2968,2178,1991
6025,Imperial,CA,2826,1214,1452,502,2685
48085,Collin,TX,2428,535,667,1773,794
21067,Fayette,KY,1313,1918,1528,819,2721
34015,Gloucester,NJ,1052,1420,2053,1249,2638
24009,Calvert,MD,1857,1134,1651,2150,1210
48491,Williamson,TX,606,1006,2475,2154,771
36025,Delaware,NY,2128,873,1664,891,2607
29141,Morgan,MO,1177,1948,2654,1764,1671
13211,Morgan,GA,2598,2624,2478,2890,1309
2100,Haines,AK,2937,2379,2404,2614,1917
12069,Lake,FL,543,735,1160,595,2344
16087,Washington,ID,2614,1314,1708,1686,783
16055,Kootenai,ID,2696,983,1007,2421,703
51685,Manassas Park City,VA,517,2152,2787,2298,2393
13061,Clay,GA,1935,2271,2993,1133,1929
51199,York,VA,1272,629,1752,2815,2106
51800,Suffolk City,VA,1952,889,617,2217,1223
1081,Lee,AL,2628,1904,2455,1361,2306
10001,Kent,DE,1034,2542,1343,2746,1614
37143,Perquimans,NC,2293,1322,2605,788,2985
51045,Craig,VA,1638,943,782,804,2652
48143,Erath,TX,1941,2214,1443,2343,619
29019,Boone,MO,851,1594,1515,669,701
26047,Emmet,MI,926,2400,2061,2617,804
48053,Burnet,TX,1010,890,1219,880,686
5137,Stone,AR,2339,1509,1446,1178,1959
29510,Saint Louis City,MO,1001,1493,1359,695,2575
42069,Lackawanna,PA,2109,2083,1375,535,1104
31109,Lancaster,NE,2652,995,2831,2379,2694
51193,Westmoreland,VA,905,1707,2018,2468,601
42011,Berks,PA,1345,2869,1743,2509,1963
27021,Cass,MN,2123,2652,1512,2798,930
55063,La Crosse,WI,2923,713,1975,2254,1621
24003,Anne Arundel,MD,2032,1809,770,1751,1139
13185,Lowndes,GA,2976,2186,1946,554,2655
36095,Schoharie,NY,2235,2351,1325,1604,1680
45073,Oconee,SC,1562,2129,2958,1581,1671
16003,Adams,ID,1688,621,2175,1277,1152
51049,Cumberland,VA,2626,2638,1197,1884,1862
56029,Park,WY,624,774,1063,2045,956
47155,Sevier,TN,2732,1025,1658,1674,2302
30049,Lewis and Clark,MT,1359,1539,1170,1251,846
24015,Cecil,MD,2722,618,2294,1706,1121
48043,Brewster,TX,1946,1485,1299,2304,1969
24023,Garrett,MD,2692,2897,937,543,2783
55111,Sauk,WI,2618,1316,2045,2121,2780
56027,Niobrara,WY,1815,1075,1584,703,1967
47187,Williamson,TN,1402,1645,2360,656,1936
50009,Essex,VT,2630,1370,1509,761,2795
24043,Washington,MD,2192,836,1030,2375,1218
49021,Iron,UT,2332,1945,2084,2024,1790
26073,Isabella,MI,1549,1786,2985,1034,2671
48141,El Paso,TX,1412,1678,2165,2750,1817
51730,Petersburg City,VA,533,1509,2784,1569,538
28047,Harrison,MS,1265,1187,1716,2713,589
27035,Crow Wing,MN,953,1010,1896,1071,1878
27001,Aitkin,MN,1366,812,1194,1787,950
2110,Juneau,AK,605,1462,1282,2020,582
54057,Mineral,WV,2522,2525,1792,964,2917
54061,Monongalia,WV,1442,2879,2548,2002,771
51550,Chesapeake City,VA,1947,2973,2323,2689,551
6047,Merced,CA,2466,2180,2511,1273,2717
53077,Yakima,WA,2222,1174,1215,600,2778
27057,Hubbard,MN,2917,1098,1256,1061,1512
22069,Natchitoches,LA,2289,2565,1869,2277,2705
20061,Geary,KS,1615,2641,2382,1918,719
24033,Prince Georges,MD,1972,748,803,2138,915
51047,Culpeper,VA,1640,1193,842,1731,733
13181,Lincoln,GA,859,1770,2187,535,682
36091,Saratoga,NY,570,2278,2668,793,2644
2150,Kodiak Island,AK,1790,2515,2786,2862,871
30111,Yellowstone,MT,2470,1330,871,2063,1055
2070,Dillingham,AK,2954,2709,769,2304,2312
30007,Broadwater,MT,897,1123,1640,1441,1974
51139,Page,VA,585,588,2271,1024,1374
8065,Lake,CO,986,1257,1818,1043,1515
45043,Georgetown,SC,1838,1892,2966,1793,2349
37199,Yancey,NC,1533,1672,680,1422,1556
12089,Nassau,FL,2915,1709,2129,2183,935
6091,Sierra,CA,2936,786,1529,2740,965
8039,Elbert,CO,1108,1458,2083,2584,1693
24005,Baltimore,MD,772,1095,901,2746,2974
30013,Cascade,MT,2321,562,1709,2553,2447
23027,Waldo,ME,2624,933,1900,2035,607
55013,Burnett,WI,1455,922,2608,2845,2453
8077,Mesa,CO,1867,1285,2416,539,2661
36055,Monroe,NY,770,1416,2783,2909,1864
46103,Pennington,SD,1806,1192,2402,1066,2587
12091,Okaloosa,FL,2044,2562,701,2411,2157
19169,Story,IA,2001,866,2903,1002,2286
8093,Park,CO,1993,2013,2930,2953,1679
42089,Monroe,PA,2724,2582,2718,989,2612
51079,Greene,VA,1087,1296,1559,898,1586
12117,Seminole,FL,906,1626,1560,1322,1912
37063,Durham,NC,1352,1723,686,736,1829
36093,Schenectady,NY,1459,1406,2233,504,1699
12005,Bay,FL,556,1222,564,689,1518
48471,Walker,TX,2805,2803,1419,1773,2946
13031,Bulloch,GA,1071,2775,2116,2879,811
38035,Grand Forks,ND,1521,1523,2914,2238,1997
29209,Stone,MO,2393,2812,1382,862,2294
22033,East Baton Rouge,LA,1553,2422,2754,2683,2770
51171,Shenandoah,VA,669,632,802,2770,2183
29029,Camden,MO,614,2204,2085,1653,2500
6115,Yuba,CA,914,2124,718,1842,1844
8014,Broomfield,CO,934,2673,2074,838,1890
6107,Tulare,CA,738,2467,1564,631,1741
42071,Lancaster,PA,1079,2771,2666,2570,2419
51001,Accomack,VA,785,1563,1146,1228,1079
51107,Loudoun,VA,2821,1351,892,698,1415
51680,Lynchburg City,VA,2661,837,2161,2038,1761
38017,Cass,ND,1629,1995,1882,2343,620
22051,Jefferson,LA,2298,1341,2593,2777,2789
13051,Chatham,GA,2790,1954,1827,2226,1345
12097,Osceola,FL,2562,2902,2456,1671,1570
28011,Bolivar,MS,855,1707,570,2269,1448
30035,Glacier,MT,2604,2297,1105,1437,928
53027,Grays Harbor,WA,2377,737,2919,548,2774
24021,Frederick,MD,2418,2197,2580,2844,1835
37019,Brunswick,NC,1826,2512,2823,2822,2653
39009,Athens,OH,1584,1458,1017,600,1844
5143,Washington,AR,2684,1985,2700,2106,2468
37089,Henderson,NC,2562,907,2957,594,739
44003,Kent,RI,1100,2016,2503,1845,1821
41009,Columbia,OR,1846,2819,2701,2871,1589
37031,Carteret,NC,2334,700,2005,2082,2101
47037,Davidson,TN,1502,641,2954,2000,866
16025,Camas,ID,1839,2100,904,1290,2531
41043,Linn,OR,2174,2327,719,533,1696
1119,Sumter,AL,618,977,2577,1297,2870
8005,Arapahoe,CO,689,1990,1223,2902,944
18105,Monroe,IN,1817,544,1494,2662,2715
23023,Sagadahoc,ME,2631,2889,2886,1939,2816
51790,Staunton City,VA,2445,543,1542,1711,1295
27123,Ramsey,MN,2787,957,2552,1800,596
10003,New Castle,DE,1787,1900,2240,923,2994
37009,Ashe,NC,1209,1284,2086,1766,2777
17019,Champaign,IL,2899,2011,2996,1003,1279
30043,Jefferson,MT,741,1160,887,999,1712
16037,Custer,ID,768,1270,1722,889,2241
9013,Tolland,CT,646,1881,1084,1283,1131
36083,Rensselaer,NY,2073,725,656,2390,553
24013,Carroll,MD,1812,2372,509,1914,1745
47091,Johnson,TN,2679,2301,1842,2936,855
12057,Hillsborough,FL,2933,817,741,1858,2444
41023,Grant,OR,2705,975,1048,2491,1886
51740,Portsmouth City,VA,1226,2301,2705,663,2094
51095,James City,VA,2007,636,2751,1941,1582
42127,Wayne,PA,1891,552,1570,1154,1331
12111,Saint Lucie,FL,1125,2672,2218,842,2593
51810,Virginia Beach City,VA,515,639,2352,1978,1998
13311,White,GA,2092,1044,1271,897,1186
2130,Ketchikan Gateway,AK,502,2527,1702,779,621
37087,Haywood,NC,886,2105,2439,963,1693
51650,Hampton City,VA,748,1000,1673,1494,1008
24039,Somerset,MD,2690,2227,886,782,777
34037,Sussex,NJ,703,2806,1947,1760,1986
53015,Cowlitz,WA,1331,1290,1215,2576,635
41047,Marion,OR,742,1874,2429,1593,1767
17077,Jackson,IL,1343,961,1282,795,1267
49053,Washington,UT,871,585,1396,1000,889
41019,Douglas,OR,1144,2887,931,672,1965
2020,Anchorage,AK,2849,2195,1976,608,1422
34005,Burlington,NJ,2537,2614,2564,2246,2768
56031,Platte,WY,2233,2156,573,734,1519
6101,Sutter,CA,2915,2059,2405,1575,1065
27053,Hennepin,MN,2579,845,690,2984,779
33019,Sullivan,NH,1279,2108,2499,2576,625
21201,Robertson,KY,1832,1076,508,1827,968
16049,Idaho,ID,2764,516,1529,2436,2001
37043,Clay,NC,2494,1563,1135,693,2322
35003,Catron,NM,930,1170,2062,518,1635
48091,Comal,TX,2703,1627,715,2436,928
9015,Windham,CT,2911,886,2295,2630,1618
55113,Sawyer,WI,2456,1669,592,1574,2247
12127,Volusia,FL,2157,2868,1018,1790,668
12103,Pinellas,FL,1517,2192,2454,2375,2758
51061,Fauquier,VA,1974,784,1841,973,2073
37125,Moore,NC,1632,2885,586,3000,2816
12061,Indian River,FL,1445,1273,1450,2371,1073
8059,Jefferson,CO,2969,897,2017,2086,2630
34033,Salem,NJ,2744,2993,1530,655,2383
48479,Webb,TX,1206,1078,2078,591,2289
8023,Costilla,CO,1825,2238,1636,1232,1745
36113,Warren,NY,516,1528,2795,1577,2148
51700,Newport News City,VA,2682,1619,2670,2950,1653
53051,Pend Oreille,WA,1941,2952,2998,521,2334
37039,Cherokee,NC,2875,1633,2621,843,1317
42101,Philadelphia,PA,1378,1579,1565,1410,1834
55127,Walworth,WI,911,2870,821,2031,2329
41065,Wasco,OR,1517,1716,1548,2555,892
51530,Buena Vista City,VA,1496,1964,1706,1360,1735
48299,Llano,TX,2583,733,1848,2933,1844
55029,Door,WI,2939,1047,1047,1149,1823
13173,Lanier,GA,1275,1409,2344,2609,2198
17089,Kane,IL,2154,2740,1126,740,2058
24011,Caroline,MD,2589,2562,1422,1090,2621
53063,Spokane,WA,1513,536,956,1300,785
35001,Bernalillo,NM,1871,1446,2666,838,2766
6099,Stanislaus,CA,786,2790,2375,2633,866
16015,Boise,ID,837,1372,2550,2005,1887
41053,Polk,OR,1044,1961,2018,1860,939
53039,Klickitat,WA,2833,2190,850,1605,1575
30009,Carbon,MT,2941,2671,1035,1296,1096
8049,Grand,CO,2181,2480,750,1305,1244
24510,Baltimore City,MD,1034,933,1739,1212,895
54027,Hampshire,WV,1228,1333,2521,694,1768
17037,DeKalb,IL,2755,1819,2116,1005,1457
24027,Howard,MD,1871,1887,2287,2497,2286
42095,Northampton,PA,1811,1484,2144,1622,1341
42077,Lehigh,PA,2430,1300,533,1557,924
8019,Clear Creek,CO,1430,2139,851,842,1944
12071,Lee,FL,849,1473,1067,2990,1584
37115,Madison,NC,2668,1130,2463,2310,1709
24035,Queen Annes,MD,2976,809,1877,2460,1861
22125,West Feliciana,LA,1912,1317,552,1122,1687
50011,Franklin,VT,1030,2604,1030,2390,2246
53065,Stevens,WA,1601,2914,657,2576,1459
53013,Columbia,WA,1396,2396,1990,926,886
48007,Aransas,TX,3000,2885,2524,2061,1398
53045,Mason,WA,1067,1757,1102,2018,2788
53041,Lewis,WA,2450,632,2935,1018,1662
23015,Lincoln,ME,644,2296,747,2187,2679
32510,Carson City,NV,2902,1353,2730,2154,2901
16081,Teton,ID,1789,2381,2757,1068,2423
37113,Macon,NC,1174,543,952,2929,2698
51121,Montgomery,VA,1974,1138,2737,2077,2716
