STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"02","016","01419965","02016",Aleutians West,AK,Alaska,1820,785,2420,768,2476
"02","016","01419965","02016",Aleutians West,AK,Alaska,1470,1740,2503,1847,2887
"02","016","01419965","02016",Aleutians West,AK,Alaska,2414,1889,1118,1453,2482
"02","016","01419965","02016",Aleutians West,AK,Alaska,1340,2258,1656,517,1734
"02","016","01419965","02016",Aleutians West,AK,Alaska,2049,2120,1172,2469,1610
"02","016","01419965","02016",Aleutians West,AK,Alaska,2055,2056,1323,2248,2028
"02","016","01419965","02016",Aleutians West,AK,Alaska,1169,1601,1927,2732,608
"02","016","01419965","02016",Aleutians West,AK,Alaska,836,1509,2339,1656,1581
"02","016","01419965","02016",Aleutians West,AK,Alaska,1354,813,2608,1657,2920
"02","016","01419965","02016",Aleutians West,AK,Alaska,2472,2695,710,1728,690
"02","016","01419965","02016",Aleutians West,AK,Alaska,2346,2093,568,1006,2640
"02","150","01419974","02150",Kodiak Island,AK,Alaska,1559,1183,1086,1652,681
"02","150","01419974","02150",Kodiak Island,AK,Alaska,658,2951,2938,2124,1669
"15","009","00365283","15009",Maui,HI,Hawaii,1255,1357,2138,1115,1799
"02","063","02804400","02063",Chugach,AK,Alaska,1349,2390,1015,1740,1807
"60","040","01805244","60040",Swains Island,,,519,1274,2249,2632,1853
"60","030","01805243","60030",Rose Island,,,2635,1527,2705,2266,1364
"39","063","01074044","39063",Hancock,OH,Ohio,2113,871,1019,1258,2022
"39","003","01074015","39003",Allen,OH,Ohio,1068,2876,1301,2128,1686
"49","033","01448030","49033",Rich,UT,Utah,1856,1612,1391,2373,1228
"56","023","01605076","56023",Lincoln,WY,Wyoming,960,1222,1755,1623,2092
"37","037","01008544","37037",Chatham,NC,North Carolina,2282,1194,1991,2189,1487
"37","001","01008531","37001",Alamance,NC,North Carolina,2377,510,928,2920,718
"47","065","01639749","47065",Hamilton,TN,Tennessee,1459,613,1492,2277,1865
"47","115","01639770","47115",Marion,TN,Tennessee,2994,672,2119,1860,1030
"26","007","01622946","26007",Alpena,MI,Michigan,1086,2657,2168,1466,2735
"12","053","00295751","12053",Hernando,FL,Florida,943,2882,2881,2453,710
"12","131","00295727","12131",Walton,FL,Florida,2261,1515,629,1150,1554
"02","130","01419973","02130",Ketchikan Gateway,AK,Alaska,2282,2646,2189,2538,1215
"31","129","00835886","31129",Nuckolls,NE,Nebraska,2620,1576,2533,1225,1153
"20","157","00485042","20157",Republic,KS,Kansas,2252,502,980,589,2359
"72","115","01804538","72115",Quebradillas,PR,Puerto Rico,2549,2277,2255,2320,2861
"26","109","01622997","26109",Menominee,MI,Michigan,1027,963,1730,646,994
"26","103","01622994","26103",Marquette,MI,Michigan,2869,2820,2934,519,2867
"51","181","01480174","51181",Surry,VA,Virginia,580,1950,1868,2538,925
"48","391","01383981","48391",Refugio,TX,Texas,1807,1219,2213,505,1118
"18","073","00450494","18073",Jasper,IN,Indiana,1860,2802,1098,2680,799
"18","007","00450403","18007",Benton,IN,Indiana,1978,2258,2445,872,2992
"46","067","01265771","46067",Hutchinson,SD,South Dakota,2586,2937,1631,806,936
"46","043","01266978","46043",Douglas,SD,South Dakota,2928,1660,2928,1571,2701
"24","047","01668802","24047",Worcester,MD,Maryland,2526,2360,2769,1179,765
"18","069","00450361","18069",Huntington,IN,Indiana,765,853,2376,2826,2951
"18","169","00450399","18169",Wabash,IN,Indiana,1676,2123,801,876,2591
"18","003","00450402","18003",Allen,IN,Indiana,693,2732,2802,1445,2774
"13","025","00351605","13025",Brantley,GA,Georgia,2682,1607,1672,2805,1702
"13","049","00357747","13049",Charlton,GA,Georgia,2935,1251,1239,670,1383
"13","115","00353665","13115",Floyd,GA,Georgia,830,1886,2921,2545,2454
"13","233","00343585","13233",Polk,GA,Georgia,2994,2165,945,1686,916
"55","093","01581107","55093",Pierce,WI,Wisconsin,1853,843,2306,2274,2594
"55","033","01581076","55033",Dunn,WI,Wisconsin,1961,524,1915,1427,2262
"08","109","00198170","08109",Saguache,CO,Colorado,2307,945,2429,1109,2710
"08","027","00198129","08027",Custer,CO,Colorado,2138,1402,2233,866,2011
"55","063","01581091","55063",La Crosse,WI,Wisconsin,1959,2242,763,1228,2902
"55","053","01581086","55053",Jackson,WI,Wisconsin,1390,956,1225,1754,834
"53","041","01531927","53041",Lewis,WA,Washington,1088,566,2572,2932,2671
"36","101","00974148","36101",Steuben,NY,New York,953,2563,1483,1312,1322
"36","003","00974100","36003",Allegany,NY,New York,1513,804,2543,1731,1773
"13","063","01672399","13063",Clayton,GA,Georgia,2912,1908,2486,2074,1433
"13","089","01687424","13089",DeKalb,GA,Georgia,1098,2852,570,1625,1411
"20","073","00485003","20073",Greenwood,KS,Kansas,1494,2222,669,2545,685
"20","111","00485020","20111",Lyon,KS,Kansas,2358,2595,2061,879,2626
"05","137","00069902","05137",Stone,AR,Arkansas,1552,2404,1794,2838,1301
"05","063","00069163","05063",Independence,AR,Arkansas,2429,2324,2150,951,796
"18","111","00450376","18111",Newton,IN,Indiana,1038,2514,1429,2890,2541
"48","245","01383908","48245",Jefferson,TX,Texas,2581,1660,1455,1407,1726
"01","019","00161535","01019",Cherokee,AL,Alabama,1419,2063,1037,1838,2982
"48","265","01383918","48265",Kerr,TX,Texas,1866,2720,733,2687,885
"48","019","01383795","48019",Bandera,TX,Texas,2769,2625,1295,2514,2397
"08","017","00198124","08017",Cheyenne,CO,Colorado,788,2232,2923,1873,688
"20","199","00485060","20199",Wallace,KS,Kansas,1244,1958,962,1667,2892
"48","327","01383949","48327",Menard,TX,Texas,1515,894,1569,2775,1007
"48","413","01383992","48413",Schleicher,TX,Texas,1391,659,2127,2419,1126
"23","023","00581297","23023",Sagadahoc,ME,Maine,826,759,2160,1098,2932
"23","001","00581286","23001",Androscoggin,ME,Maine,1404,2095,2530,2484,682
"30","059","01719600","30059",Meagher,MT,Montana,2023,858,1779,1283,1061
"30","097","01719569","30097",Sweet Grass,MT,Montana,538,1479,1808,2890,740
"54","103","01717836","54103",Wetzel,WV,West Virginia,2288,2040,2764,1363,2412
"42","059","01214033","42059",Greene,PA,Pennsylvania,575,2226,1281,1566,2547
"01","091","00161572","01091",Marengo,AL,Alabama,2823,1061,2914,714,679
"01","065","00161558","01065",Hale,AL,Alabama,1859,2454,2606,1973,857
"01","105","00161579","01105",Perry,AL,Alabama,2740,2792,2774,1303,1965
"21","097","00516895","21097",Harrison,KY,Kentucky,1998,2696,1088,2486,2670
"21","017","00516855","21017",Bourbon,KY,Kentucky,688,1627,987,797,828
"72","151","01804556","72151",Yabucoa,PR,Puerto Rico,2616,1356,2287,2373,2726
"72","085","01804523","72085",Las Piedras,PR,Puerto Rico,2575,2219,2400,2045,2593
"31","015","00835829","31015",Boyd,NE,Nebraska,2196,2214,2792,2890,2986
"31","103","00835873","31103",Keya Paha,NE,Nebraska,1504,1009,1634,1950,1901
"31","017","00835830","31017",Brown,NE,Nebraska,2445,2933,706,1208,1184
"19","151","00465264","19151",Pocahontas,IA,Iowa,2118,846,1759,1564,2836
"19","187","00465282","19187",Webster,IA,Iowa,785,900,1323,1193,2088
"48","147","01383859","48147",Fannin,TX,Texas,1689,1432,2165,1955,2030
"48","119","01383846","48119",Delta,TX,Texas,1053,2644,2105,1591,2365
"27","073","00659482","27073",Lac qui Parle,MN,Minnesota,2511,1816,1005,1399,1090
"46","039","01265781","46039",Deuel,SD,South Dakota,824,1874,1922,1009,1972
"12","051","00307626","12051",Hendry,FL,Florida,2642,2371,2716,2647,928
"12","011","00295753","12011",Broward,FL,Florida,619,1103,2289,2193,619
"26","151","01623016","26151",Sanilac,MI,Michigan,1401,688,2159,1395,2316
"27","095","00659493","27095",Mille Lacs,MN,Minnesota,2407,1021,2973,672,2889
"37","063","01008550","37063",Durham,NC,North Carolina,2103,2535,1273,1888,1486
"37","145","01008577","37145",Person,NC,North Carolina,2264,1890,1352,2793,1869
"20","195","00485058","20195",Trego,KS,Kansas,1938,676,1296,738,692
"05","085","00069164","05085",Lonoke,AR,Arkansas,1078,740,2204,1671,2242
"05","001","00063755","05001",Arkansas,AR,Arkansas,2243,1327,1959,1220,586
"48","027","01383799","48027",Bell,TX,Texas,714,1029,2068,2226,1161
"48","309","01383946","48309",McLennan,TX,Texas,1468,2650,768,674,2526
"13","073","00348865","13073",Columbia,GA,Georgia,1056,2592,1066,1962,569
"13","181","01688000","13181",Lincoln,GA,Georgia,1514,2475,1390,1227,2107
"13","189","00348794","13189",McDuffie,GA,Georgia,1255,2984,1717,1047,2307
"21","003","00516848","21003",Allen,KY,Kentucky,1022,1014,1069,2573,2120
"47","165","01639794","47165",Sumner,TN,Tennessee,542,1090,2644,2966,2912
"28","145","00695793","28145",Union,MS,Mississippi,1368,1591,2485,1303,1729
"28","009","00695729","28009",Benton,MS,Mississippi,1149,1182,2366,2914,1243
"19","109","00465243","19109",Kossuth,IA,Iowa,1470,1367,2259,2650,597
"19","147","00465262","19147",Palo Alto,IA,Iowa,605,1087,828,2888,2230
"19","053","00465215","19053",Decatur,IA,Iowa,1658,1269,2104,1866,924
"19","159","00465268","19159",Ringgold,IA,Iowa,2999,2575,2023,2089,970
"37","151","01008580","37151",Randolph,NC,North Carolina,2342,1708,1381,1465,1482
"18","171","00450400","18171",Warren,IN,Indiana,1993,2530,793,2688,2829
"31","095","00835869","31095",Jefferson,NE,Nebraska,2065,2069,1589,1411,2652
"31","151","00835897","31151",Saline,NE,Nebraska,2608,2007,2257,1428,1659
"21","193","00516943","21193",Perry,KY,Kentucky,2325,1216,1494,2321,2357
"21","119","00516906","21119",Knott,KY,Kentucky,2912,2474,1147,2914,2642
"19","031","00465205","19031",Cedar,IA,Iowa,622,780,752,2413,2272
"19","045","00465211","19045",Clinton,IA,Iowa,606,2160,1961,2298,2970
"42","053","01213669","42053",Forest,PA,Pennsylvania,2923,2307,1260,2063,1347
"42","065","01213674","42065",Jefferson,PA,Pennsylvania,597,2220,1449,1700,1149
"18","089","00450495","18089",Lake,IN,Indiana,1431,2788,2630,1032,1470
"21","053","00516873","21053",Clinton,KY,Kentucky,624,799,1319,1760,1988
"47","027","01648573","47027",Clay,TN,Tennessee,616,2739,2745,2997,793
"21","127","00516910","21127",Lawrence,KY,Kentucky,1158,2622,1200,2034,1177
"21","175","00516934","21175",Morgan,KY,Kentucky,530,1634,710,1968,1549
"17","025","00424214","17025",Clay,IL,Illinois,2265,1381,1739,2637,1256
"17","049","00424226","17049",Effingham,IL,Illinois,1768,925,1517,1715,1472
"47","123","01639776","47123",Monroe,TN,Tennessee,1611,672,757,2353,2152
"18","157","00450393","18157",Tippecanoe,IN,Indiana,2958,2879,1663,2254,1191
"20","071","00485002","20071",Greeley,KS,Kansas,998,943,2732,2261,1872
"72","127","01804544","72127",San Juan,PR,Puerto Rico,1191,769,833,2647,1808
"29","109","00758509","29109",Lawrence,MO,Missouri,2537,1020,2713,2181,1301
"29","145","00758527","29145",Newton,MO,Missouri,1424,2009,1193,2994,2842
"17","035","00424219","17035",Cumberland,IL,Illinois,1216,1547,2092,1034,2222
"17","029","00424216","17029",Coles,IL,Illinois,1556,1415,2889,827,1809
"06","111","00277320","06111",Ventura,CA,California,2866,1014,750,2705,1685
"06","037","00277283","06037",Los Angeles,CA,California,1456,2897,689,2199,2884
"13","129","00356672","13129",Gordon,GA,Georgia,2723,1452,1698,1802,1250
"13","227","01673011","13227",Pickens,GA,Georgia,959,1845,2283,742,1042
"19","025","00465202","19025",Calhoun,IA,Iowa,2769,1536,1274,727,2304
"50","017","01461765","50017",Orange,VT,Vermont,2050,1480,1707,2406,2083
"39","069","01074047","39069",Henry,OH,Ohio,1694,2985,2795,2550,2505
"39","051","01074038","39051",Fulton,OH,Ohio,2315,758,1357,2896,1372
"72","051","01804505","72051",Dorado,PR,Puerto Rico,1959,1883,1334,1693,2120
"47","185","01639800","47185",White,TN,Tennessee,565,1903,917,1591,804
"47","041","01639738","47041",DeKalb,TN,Tennessee,756,1314,673,2350,1862
"18","173","00450335","18173",Warrick,IN,Indiana,2552,2593,1327,1535,1217
"18","037","00451675","18037",Dubois,IN,Indiana,2757,1853,1627,1455,807
"18","117","00451681","18117",Orange,IN,Indiana,2050,2326,1839,2547,2887
"51","119","01480147","51119",Middlesex,VA,Virginia,2048,2230,1407,2327,2912
"08","099","00198165","08099",Prowers,CO,Colorado,2654,2952,2402,1646,2580
"40","135","01101855","40135",Sequoyah,OK,Oklahoma,1164,901,1679,2277,2803
"40","101","01101838","40101",Muskogee,OK,Oklahoma,1690,2519,1158,1857,1880
"18","115","00450378","18115",Ohio,IN,Indiana,2980,2845,1030,1091,2638
"18","137","00450385","18137",Ripley,IN,Indiana,1222,2616,1447,2659,2224
"30","015","01719619","30015",Chouteau,MT,Montana,1935,2943,2333,864,808
"30","073","01719587","30073",Pondera,MT,Montana,2670,2965,2403,1395,1820
"39","017","01074021","39017",Butler,OH,Ohio,2760,2817,2554,1797,1666
"18","161","00450395","18161",Union,IN,Indiana,2934,2682,2609,2510,2047
"13","171","00326713","13171",Lamar,GA,Georgia,1348,2913,2851,1885,973
"13","293","00346759","13293",Upson,GA,Georgia,2042,1719,1132,684,1679
"06","097","01657246","06097",Sonoma,CA,California,1301,2103,1116,1398,904
"16","019","00395407","16019",Bonneville,ID,Idaho,1942,1812,1077,1937,2284
"13","297","00351264","13297",Walton,GA,Georgia,2452,2726,1122,2943,2170
"13","013","00356976","13013",Barrow,GA,Georgia,1848,2209,1874,2597,2649
"40","115","01101845","40115",Ottawa,OK,Oklahoma,1767,2456,1059,1560,1988
"29","119","00758518","29119",McDonald,MO,Missouri,2056,1287,2182,828,1746
"42","033","01209175","42033",Clearfield,PA,Pennsylvania,753,2370,2990,2335,2043
"72","133","01804547","72133",Santa Isabel,PR,Puerto Rico,1859,1862,720,2942,2948
"28","071","00695759","28071",Lafayette,MS,Mississippi,1658,1560,1875,2746,2146
"17","147","00424275","17147",Piatt,IL,Illinois,2978,1516,1439,597,774
"17","115","00424256","17115",Macon,IL,Illinois,2011,2237,2811,1316,2506
"31","181","00835912","31181",Webster,NE,Nebraska,2845,2497,1251,1887,722
"31","001","00835823","31001",Adams,NE,Nebraska,1016,2352,2049,2527,2729
"27","039","00659465","27039",Dodge,MN,Minnesota,1092,2008,2830,1877,2430
"27","109","00659500","27109",Olmsted,MN,Minnesota,2082,1725,1560,2175,2082
"01","097","00161575","01097",Mobile,AL,Alabama,2344,1887,1784,1348,1954
"46","097","01265777","46097",Miner,SD,South Dakota,1976,2770,2197,1867,2874
"46","087","01265773","46087",McCook,SD,South Dakota,2834,2302,2798,2332,1701
"46","099","01265772","46099",Minnehaha,SD,South Dakota,2402,2566,568,1969,2077
"21","001","00516847","21001",Adair,KY,Kentucky,1127,2664,508,2951,1476
"21","087","00516890","21087",Green,KY,Kentucky,1300,1195,1039,2965,512
"18","031","00450345","18031",Decatur,IN,Indiana,756,1228,2046,856,830
"18","047","00450352","18047",Franklin,IN,Indiana,1552,1577,2033,1240,2208
"72","039","01804499","72039",Ciales,PR,Puerto Rico,1395,2167,729,1385,2306
"72","073","01804517","72073",Jayuya,PR,Puerto Rico,1069,2462,2549,840,668
"26","071","01622978","26071",Iron,MI,Michigan,1535,1329,977,2869,2079
"26","131","01623008","26131",Ontonagon,MI,Michigan,654,783,525,1322,1051
"42","063","01213673","42063",Indiana,PA,Pennsylvania,1204,2167,1319,723,2440
"22","111","00559528","22111",Union,LA,Louisiana,2752,1092,564,2213,1058
"22","061","00558077","22061",Lincoln,LA,Louisiana,2307,2186,641,789,2618
"72","097","01804529","72097",Mayagüez,PR,Puerto Rico,2425,2289,1195,1694,668
"40","017","01101796","40017",Canadian,OK,Oklahoma,2050,2678,2907,534,2830
"40","015","01101795","40015",Caddo,OK,Oklahoma,853,2060,1433,2623,1427
"08","093","00198162","08093",Park,CO,Colorado,2139,2760,2669,1607,618
"54","079","01550046","54079",Putnam,WV,West Virginia,1924,2350,1549,952,1867
"54","011","01550012","54011",Cabell,WV,West Virginia,1923,1246,2239,789,2028
"05","141","00069904","05141",Van Buren,AR,Arkansas,1509,2869,1190,1818,2767
"05","083","00082850","05083",Logan,AR,Arkansas,2848,1742,2093,2464,2117
"05","071","00066863","05071",Johnson,AR,Arkansas,2437,2014,1568,2765,587
"36","041","00974119","36041",Hamilton,NY,New York,740,1208,1156,2933,626
"51","045","01673664","51045",Craig,VA,Virginia,784,1983,2234,2922,2908
"72","029","01804494","72029",Canóvanas,PR,Puerto Rico,2214,1457,2255,1197,1565
"18","005","00451683","18005",Bartholomew,IN,Indiana,2100,894,2660,540,3000
"13","045","00326650","13045",Carroll,GA,Georgia,2923,1063,2089,2377,2685
"13","223","00349912","13223",Paulding,GA,Georgia,713,811,1930,977,1406
"47","141","01639783","47141",Putnam,TN,Tennessee,599,1816,556,704,2665
"47","159","01639791","47159",Smith,TN,Tennessee,2187,2922,2994,1242,1702
"72","123","01804542","72123",Salinas,PR,Puerto Rico,823,638,1250,2157,1624
"72","103","01804532","72103",Naguabo,PR,Puerto Rico,2504,2821,1881,1352,2269
"29","083","00758496","29083",Henry,MO,Missouri,1823,547,2859,933,789
"29","037","00758473","29037",Cass,MO,Missouri,1622,725,2325,2151,2318
"36","111","00974153","36111",Ulster,NY,New York,581,1173,2719,2749,2376
"37","155","01026130","37155",Robeson,NC,North Carolina,1542,2990,1439,2686,923
"37","051","01026124","37051",Cumberland,NC,North Carolina,2876,1349,2708,1031,572
"06","067","00277298","06067",Sacramento,CA,California,2739,2057,1229,1623,2215
"06","061","00277295","06061",Placer,CA,California,2114,2604,1682,842,2617
"37","093","01008563","37093",Hoke,NC,North Carolina,721,1738,2529,2650,692
"31","131","00835887","31131",Otoe,NE,Nebraska,621,1387,1734,1906,2593
"29","005","00758457","29005",Atchison,MO,Missouri,593,2805,2003,2206,1595
"42","023","01213663","42023",Cameron,PA,Pennsylvania,2491,1386,2246,1408,1093
"46","073","01265778","46073",Jerauld,SD,South Dakota,1080,2860,1007,2181,1332
"46","015","01265768","46015",Brule,SD,South Dakota,736,1825,1710,2815,2175
"47","177","01639796","47177",Warren,TN,Tennessee,1745,2649,649,2948,2408
"17","023","00424213","17023",Clark,IL,Illinois,1582,1884,2602,2026,1294
"45","035","01247998","45035",Dorchester,SC,South Carolina,903,1792,2926,2114,885
"45","015","01247985","45015",Berkeley,SC,South Carolina,2081,1637,2610,1061,1501
"20","139","00485033","20139",Osage,KS,Kansas,2527,555,2166,1313,1544
"42","031","01210234","42031",Clarion,PA,Pennsylvania,1630,1822,1903,1541,1000
"42","019","01213661","42019",Butler,PA,Pennsylvania,774,2022,1015,694,620
"41","063","01155135","41063",Wallowa,OR,Oregon,1888,1718,1602,933,1447
"16","049","00395699","16049",Idaho,ID,Idaho,648,2426,1388,1616,717
"29","067","00758488","29067",Douglas,MO,Missouri,3000,2739,680,1504,1966
"29","225","00758565","29225",Webster,MO,Missouri,1287,2826,2994,1915,1943
"29","043","00758476","29043",Christian,MO,Missouri,2485,2645,2848,2718,2092
"27","063","00659477","27063",Jackson,MN,Minnesota,2896,1494,695,869,922
"27","033","00659462","27033",Cottonwood,MN,Minnesota,2397,1400,1813,1319,1836
"27","105","00659498","27105",Nobles,MN,Minnesota,1106,2229,2025,2182,1320
"39","145","01074085","39145",Scioto,OH,Ohio,1284,1550,1338,2480,1935
"39","131","01074078","39131",Pike,OH,Ohio,2386,1125,2488,975,981
"01","125","00161588","01125",Tuscaloosa,AL,Alabama,1192,1254,1350,2975,1901
"01","063","00161557","01063",Greene,AL,Alabama,2206,1131,2255,1287,2776
"01","131","00161591","01131",Wilcox,AL,Alabama,2116,2360,1983,1249,2567
"31","099","00835871","31099",Kearney,NE,Nebraska,2173,2408,1820,1657,2624
